ID,PredictionString
ID_b0db94b5e,0.27 -0.09 -3.17 14.97 7.03 31.43 0.68 0.25 -0.02 -2.58 15.82 9.0 42.85 0.68 0.09 0.27 -2.75 14.39 6.78 27.78 0.75 0.09 -0.13 -2.69 11.35 6.5 27.07 0.84 0.25 0.42 -2.12 -20.14 7.49 39.41 0.89 0.11 -0.42 -1.92 -20.39 8.03 42.5 0.96
ID_ab948a822,0.48 -1.67 -1.59 -13.11 6.37 31.97 0.62 0.2 -0.83 -1.27 0.77 7.03 34.72 0.65 0.08 0.14 -1.63 -0.68 5.45 27.47 0.67 0.13 -0.3 -2.25 -7.87 4.36 20.91 0.78 0.02 1.18 -2.0 12.82 6.86 30.97 0.78 0.08 0.11 -1.46 -3.3 5.99 29.89 0.81 -0.06 0.07 -3.68 6.08 5.22 23.19 0.86 0.03 1.1 -1.54 -3.67 7.87 40.76 0.93 -0.14 -0.24 -2.0 5.53 3.95 18.52 0.98 -0.03 -0.39 -2.01 -6.28 5.03 23.95 0.99 0.32 0.17 0.21 2.13 5.17 23.2 1.0
ID_ecd102ba2,0.18 0.14 -2.21 -3.36 5.83 24.88 0.6 0.33 -1.31 -3.97 1.02 6.12 33.38 0.73 0.11 -0.83 -3.12 -7.02 6.05 32.58 0.77 0.34 0.72 -3.03 -4.27 8.53 44.62 0.82 0.12 -0.17 -3.4 -6.33 5.96 30.93 0.94 0.13 1.17 -2.26 -4.01 4.53 19.57 0.99 0.02 0.82 -2.81 -6.76 4.54 22.3 0.99
ID_7f56a1b6c,0.13 0.88 -2.05 11.69 10.97 56.6 0.59 0.01 0.4 -1.21 -1.71 5.47 24.87 0.93 0.12 0.04 -2.13 -2.92 5.29 25.16 1.0
ID_4e8d21463,0.09 -0.86 -2.48 -0.61 5.47 23.37 0.53 0.15 0.64 -1.26 10.29 6.98 33.03 0.56 0.06 -1.45 -2.32 -10.2 7.15 37.05 0.62 0.5 1.18 -4.35 9.87 6.59 27.41 0.63 0.18 -1.45 -1.05 6.53 5.3 23.41 0.63 0.13 0.54 -1.38 1.01 9.94 52.37 0.7 0.15 -0.32 -2.17 2.75 11.92 62.5 0.82 0.13 -0.3 -2.35 -17.13 6.66 35.37 0.92 0.04 -1.01 -2.03 -11.43 5.56 29.9 0.93 0.1 0.46 -0.91 -13.61 7.35 41.06 0.94 0.19 -0.89 -4.22 1.43 7.86 39.28 0.95 0.07 -0.3 -2.44 0.38 6.47 32.22 0.99 0.12 -0.01 -3.38 5.2 5.86 24.82 0.99 -0.02 -0.91 -2.47 -4.84 4.62 21.81 0.99 -0.02 0.75 -1.89 -3.4 6.33 32.99 0.99 0.08 -0.16 -2.32 4.85 5.88 27.41 0.99 0.21 1.18 -3.74 3.43 8.79 45.41 1.0
ID_cc7fcc97c,0.15 2.34 -0.45 -0.79 4.74 25.38 0.57 0.16 1.62 -1.82 -9.06 6.06 33.02 0.6 0.18 -0.86 -3.93 3.28 7.02 34.28 0.85 0.26 0.46 -3.33 3.08 7.03 31.3 0.85 0.1 -1.56 -2.2 -13.25 7.17 37.39 0.9 0.23 -0.26 -2.54 -13.81 7.94 41.71 0.91 0.0 -0.19 -0.3 -3.01 8.28 44.25 0.96 -0.14 0.34 -1.63 5.01 4.42 17.65 0.99
ID_d7c6457c7,0.23 -0.57 -2.4 3.15 7.17 37.64 0.52 0.16 0.33 -1.84 9.5 5.95 28.09 0.6 0.11 1.98 0.23 -6.07 7.45 38.57 0.66 -0.05 -0.22 -1.83 4.98 5.98 31.01 0.84 0.04 -0.08 -2.56 -6.82 6.13 29.57 0.96 0.2 2.45 -0.61 -16.33 6.13 31.87 0.98 -0.04 0.63 -2.34 4.14 6.63 31.78 0.99 0.08 0.34 -2.45 7.49 5.0 21.73 0.99 0.27 2.69 1.31 -0.15 7.91 38.29 1.0 0.1 -0.9 -1.2 -2.92 7.4 38.36 1.0
ID_a8af4e8af,0.3 0.65 -1.53 -14.33 6.51 37.67 0.54 0.39 1.65 -2.05 -10.81 5.35 29.99 0.68 0.13 0.01 -0.31 -14.85 7.73 41.08 0.68 0.11 -0.51 -3.28 -6.8 11.48 68.22 0.73 0.15 -0.44 -2.58 4.14 7.68 39.02 0.9 0.06 -1.4 -2.82 4.05 5.82 25.49 0.94 0.16 -0.67 -1.56 -12.11 6.83 37.07 0.95 0.14 1.14 -0.38 -8.24 7.96 40.79 0.97 0.22 -0.52 -2.19 4.4 4.75 18.74 0.99 0.27 -1.12 -3.7 -10.46 6.16 30.48 1.0
ID_b61889676,-0.12 0.51 -0.71 -5.01 8.26 45.91 0.74 0.11 -1.35 -2.1 -13.94 5.97 35.71 0.82 0.07 -0.21 -3.17 -2.55 4.96 23.9 0.97
ID_2544adab9,0.44 -0.8 -3.07 -0.61 8.28 43.58 0.64 0.56 -0.69 -1.68 -2.67 10.3 49.59 0.72 -0.04 -0.07 -2.4 -3.45 5.65 27.22 0.75 -0.05 -0.61 -2.58 10.63 5.96 25.75 0.76 0.04 -0.06 -3.14 -3.09 4.32 19.02 0.99 0.08 -0.84 -2.3 5.18 5.52 27.01 1.0
ID_389d9906a,0.25 -0.11 -2.9 13.94 7.03 29.36 0.54 0.22 1.8 -3.36 -17.62 6.26 36.58 0.73 0.22 -0.13 -3.42 12.07 7.2 30.43 0.88 0.31 -1.48 -2.2 -14.79 9.53 50.74 0.89 0.17 0.17 -3.86 -8.26 5.26 26.01 0.99 0.34 -0.44 -1.87 -12.78 6.99 38.45 0.99
ID_98f0679da,0.06 -0.79 -1.88 -3.51 9.35 51.07 0.57 0.39 -0.26 -2.28 -0.19 14.0 76.23 0.62 0.49 1.41 -3.43 -4.66 10.42 51.87 0.97 0.17 -0.64 -3.12 3.86 6.97 34.59 0.98 0.22 -0.11 -1.58 0.1 5.26 24.49 0.99 0.17 -0.27 -1.38 -4.33 5.22 25.02 1.0
ID_eba36bfa3,0.11 0.83 -2.51 12.41 6.14 28.33 0.5 0.3 -0.31 -2.03 -23.58 7.9 41.58 0.63 0.13 -0.57 -1.48 -22.71 7.67 43.52 0.66 0.16 -0.3 -3.45 -11.94 8.29 44.56 0.82 -0.14 -1.49 -2.62 -3.38 5.58 28.83 0.99 0.13 0.3 -3.07 -5.23 4.12 20.5 1.0
ID_a79911de6,0.22 1.01 -0.63 10.84 6.46 28.49 0.55 0.03 0.21 -0.01 1.68 6.01 30.33 0.57 0.11 -1.29 -1.59 -18.66 8.39 46.77 0.57 0.1 0.45 -1.96 -9.12 9.96 58.45 0.78 0.17 0.57 -2.04 -9.25 8.99 51.61 0.84 0.22 -1.87 0.41 -10.56 6.39 33.14 0.84 0.19 0.17 -0.97 -16.26 10.04 56.08 0.92 0.23 0.76 -2.69 4.67 6.06 24.44 0.97 0.11 -0.95 -3.07 -1.88 6.95 35.55 0.99 0.09 -0.73 -2.84 -11.95 7.0 35.89 0.99 0.04 0.06 -1.37 -7.53 4.48 22.22 1.0 0.32 -1.05 -1.25 3.23 6.39 29.82 1.0
ID_55e644e12,0.18 -1.68 -0.22 -9.76 7.69 44.77 0.53 0.16 -0.24 -1.46 4.22 5.47 23.56 0.56 0.14 1.37 -1.5 -0.11 6.29 28.9 0.62 0.05 0.86 -3.53 -14.55 5.96 31.77 0.71 0.23 -0.81 -3.56 -11.82 5.27 31.48 0.79 0.12 1.34 -0.94 -12.19 9.13 50.61 0.81 0.14 0.81 -2.82 -6.23 6.96 36.44 0.92 0.15 -0.13 -2.04 2.49 7.65 36.0 0.93 0.18 0.85 -1.84 -8.38 5.67 30.29 0.98 0.11 -0.79 -2.26 -1.01 4.89 22.36 0.98 0.14 0.39 -0.88 5.3 4.28 15.33 0.99 0.22 -0.02 -2.91 2.83 7.74 38.54 1.0 0.11 0.16 -2.89 -1.03 4.63 21.63 1.0
ID_dd0f5bc25,0.01 -0.12 -2.07 -13.76 5.82 29.37 0.71 0.14 -0.17 -0.95 -16.5 8.46 46.24 0.72 0.27 -0.27 -3.93 -0.66 8.27 40.95 0.84 0.23 -0.88 -2.38 -3.09 6.87 34.43 0.97 0.25 -1.26 -3.12 13.3 6.07 23.77 0.99 0.13 -0.38 -0.42 -2.65 5.22 24.57 0.99 0.19 1.27 -1.55 -2.98 5.06 25.25 0.99
ID_c07573fac,0.37 1.49 -1.21 -9.35 7.69 42.42 0.52 -0.02 0.34 -1.35 -7.55 7.52 40.31 0.76 0.26 -1.8 -2.76 -0.53 8.67 41.16 0.82 0.21 -0.05 -2.21 0.11 6.09 29.16 0.99
ID_38cc750be,0.34 -0.41 -3.17 4.52 5.68 26.55 0.64 0.18 0.17 -3.07 -16.0 8.47 42.76 0.71 0.12 0.23 -1.17 4.85 6.87 30.75 0.88 0.04 0.63 -2.22 4.34 5.58 26.34 0.96 0.17 -0.71 -1.45 -11.99 6.33 32.63 0.98 0.17 -2.13 -0.34 -9.96 6.9 35.66 0.98 0.12 -0.67 -2.26 4.37 6.9 33.82 0.99 0.05 0.09 -2.0 4.26 5.01 21.33 0.99 0.08 -0.62 -3.55 2.63 7.25 36.36 1.0
ID_630bf2df5,0.33 0.37 -2.64 14.7 11.49 55.93 0.58 0.22 -0.67 -4.33 -2.63 6.05 28.93 0.72 -0.04 -0.63 -3.21 5.63 5.85 27.51 0.77 -0.04 0.45 -1.35 -8.06 6.84 36.57 0.83 0.08 -2.59 -0.46 -17.42 7.36 40.76 0.97 0.24 0.22 -0.43 -13.36 6.72 36.22 0.98 0.21 -0.55 -2.82 -3.25 5.03 22.35 0.99
ID_f7c719dde,0.27 -0.28 -2.45 4.29 11.95 59.51 0.87 0.24 -0.4 -1.82 -8.61 10.29 57.96 0.9 0.06 -0.96 -4.51 12.06 8.45 44.2 0.92 -0.03 0.5 -2.84 -1.57 6.67 32.07 0.94 0.26 0.62 -4.07 0.16 9.59 49.53 0.94 0.1 0.2 -2.65 11.19 9.71 47.51 0.96 0.25 0.33 -2.68 12.69 9.42 43.6 0.98 0.19 -0.07 -3.29 -8.15 9.75 51.22 0.99
ID_7d26afb34,0.19 -0.96 -2.96 -0.5 9.13 48.61 0.5 0.26 0.55 -2.29 -1.12 7.58 41.87 0.76 0.19 -0.1 -1.39 -6.89 7.63 36.6 0.83 0.14 -0.14 -1.91 -5.65 6.45 33.24 0.97 0.03 0.43 -3.13 -6.28 4.13 18.95 0.98
ID_7f820c57c,0.14 -0.01 -0.86 -10.3 9.51 53.28 0.54 0.22 0.27 -2.45 14.28 6.99 32.61 0.78 0.3 -1.07 -0.78 -8.26 8.43 44.48 0.92 0.06 -0.71 -3.01 -6.47 5.24 24.67 0.97 0.1 0.27 -1.66 -8.7 8.85 50.0 0.98
ID_da2cf4deb,0.32 0.48 -1.91 4.63 7.45 33.89 0.54 0.31 0.57 -0.41 -8.78 7.82 42.92 0.59 0.01 0.44 -2.35 5.78 7.28 35.71 0.61 0.07 0.17 -1.33 4.51 6.46 29.21 0.65 0.35 1.12 -1.72 -10.25 9.08 47.64 0.78 0.09 -1.06 -1.63 -10.09 9.0 50.72 0.79 0.18 0.31 -1.71 -7.46 7.75 40.1 0.97 0.16 0.1 0.1 -9.34 8.09 43.14 0.98 -0.01 -0.65 -2.05 -7.33 6.43 34.53 0.98 0.09 -0.34 -2.81 2.9 4.92 21.39 0.98 0.09 -0.31 -2.22 4.39 4.91 18.85 0.99
ID_b3cff293d,0.26 0.75 -2.12 10.46 6.76 29.26 0.52 0.26 0.82 -1.89 -24.22 8.72 46.83 0.55 -0.04 0.91 -2.04 -19.5 7.46 30.64 0.6 0.14 -0.27 -2.14 -0.19 15.64 88.27 0.92 0.14 0.08 -2.61 -3.14 7.36 37.98 0.95 0.27 0.69 -3.11 -3.37 13.49 73.01 0.95 0.14 -0.62 -3.08 11.57 6.41 29.39 0.99 0.22 -0.81 -4.57 10.82 5.75 26.02 0.99
ID_3e9c0ac2f,0.26 -1.17 -1.57 -8.8 7.15 38.05 0.72 0.25 1.43 -3.03 0.6 9.47 47.92 0.86 0.15 -1.09 -2.63 -5.13 7.74 41.68 0.88 0.08 0.54 -2.53 9.64 4.6 17.59 0.95 0.24 -1.57 -1.24 -6.87 8.38 43.24 0.96 0.15 -0.21 -1.26 -3.26 4.99 22.33 0.99 0.11 1.05 -3.0 2.64 4.84 21.29 1.0 0.12 1.01 -2.76 4.56 5.95 24.23 1.0 0.04 0.31 -3.15 1.44 5.66 27.04 1.0
ID_5d0c7468e,0.1 0.32 -1.28 -6.47 4.55 21.95 0.6 0.19 0.71 -1.16 -9.96 9.68 52.83 0.96 0.01 0.44 -2.31 6.23 5.23 22.51 0.97 0.02 1.1 -2.22 -0.12 5.26 25.81 1.0
ID_749dd81be,0.15 1.89 0.48 -0.35 4.64 25.78 0.53 0.05 -0.2 -0.73 -7.5 8.82 50.13 0.82 -0.02 0.42 -2.57 -1.1 5.09 25.54 0.88 0.33 0.93 -1.05 3.0 8.33 42.98 0.9 0.14 0.29 -2.9 5.0 4.1 15.02 0.99 0.15 -0.17 -2.77 5.2 6.0 28.61 0.99
ID_acbb322b7,0.12 0.55 -1.32 -8.91 11.62 65.17 0.7 0.12 -1.09 -1.4 -8.15 13.05 74.5 0.7 0.27 0.51 -2.74 2.28 8.97 43.93 0.76 0.01 -1.61 -0.51 -20.61 7.87 44.85 0.76 0.14 -0.76 -2.38 -10.6 7.73 41.66 0.9 0.24 0.64 -2.76 -6.71 8.66 46.25 0.93 0.09 0.92 -2.87 10.69 5.6 27.28 0.97 0.08 -0.32 -2.43 0.08 7.72 38.28 0.99 0.08 -0.33 -0.85 -6.65 6.57 34.8 1.0
ID_eda9048a5,0.31 -1.06 -4.36 8.88 6.59 31.13 0.81 0.05 -1.79 -2.22 6.16 4.65 18.18 0.95 0.15 -0.36 -3.42 1.75 5.51 26.14 0.95 0.17 0.25 -0.8 -21.22 6.72 37.43 0.98 0.29 -0.4 -2.12 -0.28 6.0 26.74 0.98 0.05 -1.41 -1.8 9.23 4.97 22.66 0.99 0.04 -0.62 -3.36 0.31 6.54 32.62 1.0
ID_0c3b1786e,0.17 1.3 -3.14 11.59 7.17 35.33 0.62 0.14 -0.78 -1.39 -7.41 16.64 95.73 0.86 0.24 -0.51 -3.23 11.47 6.12 22.34 0.95 0.08 -1.41 -1.38 -19.08 7.12 39.14 0.96 0.21 0.47 -1.89 -7.49 8.41 47.53 0.96 -0.04 -0.74 -3.04 -8.97 7.33 38.85 0.99 -0.06 0.11 -2.53 -4.57 4.36 21.57 1.0
ID_609643d98,0.52 -0.96 -5.06 16.77 8.01 35.9 0.54 0.34 -1.02 -3.3 15.7 7.02 31.13 0.63 0.31 -0.57 -3.47 15.49 7.59 35.3 0.7 0.25 0.55 -1.74 13.31 7.15 30.92 0.73 0.13 0.08 -3.62 6.13 11.08 58.07 0.74 0.51 0.72 -3.5 8.82 6.54 28.56 0.8 0.52 0.87 0.51 -0.24 9.75 45.36 0.96 0.07 -0.31 -2.66 -0.78 6.64 33.95 0.99
ID_37caf75aa,0.23 0.22 -1.71 -11.55 9.46 51.53 0.61 0.3 0.89 -2.98 -4.97 9.2 48.1 0.63 0.08 -0.06 -3.2 -21.82 6.4 35.1 0.75 0.21 -0.47 -2.88 -15.6 9.46 50.89 0.8 0.08 0.09 -2.14 4.96 6.16 28.59 0.99 0.22 0.72 -2.8 -6.13 4.71 22.51 0.99
ID_15451332c,0.3 -2.11 -2.39 -14.51 8.79 47.01 0.53 0.27 0.64 -4.15 6.7 7.45 32.75 0.63 -0.04 -1.0 -3.2 -7.78 6.91 35.75 0.68 0.14 -0.19 -2.18 1.42 11.34 65.58 0.98 0.12 0.19 -3.43 4.71 8.77 45.78 0.98
ID_c3359ad1e,0.25 0.39 -3.7 15.92 6.42 27.77 0.55 0.05 1.22 -0.66 5.51 5.99 27.86 0.57 0.11 1.16 -2.56 -16.6 7.25 39.06 0.66 0.07 -0.6 -2.13 -10.37 6.97 36.61 0.68 0.37 0.57 -3.25 13.7 7.73 36.73 0.73 0.09 -0.47 -0.75 3.85 5.83 28.23 0.98
ID_b08cf032e,0.38 -0.5 -1.31 -16.15 7.59 39.95 0.51 0.14 0.03 -2.86 2.21 7.55 37.85 0.71 0.22 -0.6 -1.03 -11.25 8.11 44.43 0.73 0.23 0.23 -1.02 -14.16 8.19 49.09 0.76 0.39 -1.88 0.58 -16.65 8.69 46.12 0.83 0.12 0.42 -0.33 -12.51 5.07 22.73 0.89 -0.05 -1.16 -1.38 -13.4 6.35 34.87 0.93
ID_fc6dd971a,0.12 0.19 -1.88 -4.42 7.1 36.3 0.8 -0.02 -0.09 -2.08 -0.87 6.79 34.91 0.81 0.21 0.1 -2.63 -13.82 6.31 34.45 0.85 0.18 1.47 -1.91 -10.75 6.67 33.51 0.91 0.17 -0.54 -3.34 11.67 5.8 25.63 0.93 -0.0 -0.72 -1.34 -1.11 5.22 24.81 0.96 0.27 1.15 -1.95 -12.81 7.05 35.82 0.97 0.22 1.43 -3.02 3.55 6.93 31.98 1.0
ID_ad0107c7a,0.25 0.22 -2.2 -18.08 6.95 37.83 0.7 0.33 0.17 -1.46 -20.99 8.43 45.18 0.76 0.11 -0.84 -2.01 -18.53 8.22 48.09 0.77 0.26 -0.01 -2.13 -18.32 9.21 49.53 0.83 0.23 -0.05 -1.93 -5.45 9.37 51.76 0.84 0.09 -0.86 -2.72 10.32 5.4 23.19 0.99 0.35 0.03 -1.05 3.91 5.88 27.3 0.99 0.17 -0.89 -1.54 -1.1 6.03 28.51 0.99
ID_e84cfcf44,0.42 0.85 -2.79 11.43 7.33 34.23 0.7 0.26 -0.12 -1.62 -2.2 8.71 41.47 0.72 0.25 -2.01 -3.38 13.15 7.88 36.64 0.77 0.22 1.06 -1.9 -1.26 9.26 48.37 0.95 0.19 -0.41 -3.41 11.14 5.19 19.73 0.95 0.38 0.61 -2.7 -4.57 8.89 45.22 0.96 0.2 -0.61 -3.65 -1.73 3.09 11.3 0.97 0.59 1.93 -2.49 11.67 9.09 41.0 0.98 0.27 -0.26 -3.25 10.4 6.7 32.75 0.98 0.01 -1.67 -3.5 11.98 7.05 34.26 0.99 0.19 1.21 -2.37 3.64 5.79 26.52 0.99
ID_c441a81c5,0.26 0.64 -1.44 -0.97 10.18 54.41 0.54 0.17 -0.51 -3.4 -6.21 6.56 32.9 0.84 0.07 -0.96 -1.88 -12.45 5.63 28.34 0.94 0.08 -0.67 -2.44 -10.95 9.07 51.23 0.98 0.18 -1.7 -3.97 3.88 7.27 34.88 0.99
ID_4756c87de,0.1 -0.39 -2.09 0.13 6.02 31.0 0.57 0.36 0.19 -1.0 -7.3 9.66 53.25 0.69 0.11 -1.54 -1.7 -10.81 6.93 36.01 0.83 0.27 1.21 -2.99 3.6 6.77 31.55 0.86 0.12 1.59 -3.54 -2.9 4.26 18.64 1.0 0.16 -0.21 -2.46 -3.19 6.71 34.19 1.0
ID_ee90c4e99,0.1 0.11 -2.26 -9.02 7.26 41.91 0.79 0.16 0.63 -3.14 2.79 6.69 31.55 0.8 0.11 -0.26 -2.55 -1.6 5.84 30.3 0.97 -0.07 -2.39 -4.25 -10.73 8.3 44.4 0.98 0.15 1.4 -0.09 -9.47 7.91 43.06 0.98 0.08 -0.24 -2.11 -5.19 4.36 20.15 0.99
ID_34a4bf84a,0.22 0.08 -2.82 4.84 6.45 31.86 0.74 0.15 -0.31 -3.03 4.24 6.78 28.35 0.74 0.14 0.56 -2.53 -12.03 6.64 34.99 0.74 0.11 -0.38 -2.92 12.39 5.51 24.39 0.82 0.03 0.24 -3.19 12.4 5.54 24.69 0.86 -0.02 0.37 -2.6 -6.7 3.66 18.12 0.86 0.24 -0.53 -2.78 12.13 8.13 39.09 0.9 0.13 1.07 -2.15 -0.02 6.68 34.55 0.91 0.04 0.39 -2.89 6.4 5.04 20.82 0.92 0.2 0.65 -1.72 11.98 5.16 19.07 0.94
ID_3bc797761,0.25 0.1 -2.49 -12.69 6.27 33.38 0.5 0.18 -0.93 -1.46 1.74 6.31 29.04 0.52 0.18 0.52 -2.91 -5.17 4.74 23.68 0.55 0.14 0.2 -3.01 16.54 6.53 29.0 0.62 0.11 -0.08 -2.5 11.15 6.81 30.39 0.76 0.29 -0.85 -3.25 14.2 7.26 33.79 0.81 0.16 -1.06 -1.86 -20.49 7.39 41.58 0.89 0.08 0.34 -2.68 -19.77 6.94 35.89 0.91 0.02 -0.07 -3.26 3.73 4.34 17.22 0.95 0.13 0.1 -3.34 4.63 4.83 19.99 0.98 0.15 -0.15 -3.22 5.38 5.13 23.37 0.99
ID_20a2ab836,0.2 -1.91 -2.34 -15.03 6.43 33.07 0.66 0.08 -0.87 -1.48 11.66 6.78 29.47 1.0
ID_115fe8655,0.27 0.02 -0.87 -17.47 6.62 33.46 0.67 0.48 -1.14 -1.23 -15.07 8.13 45.19 0.75 0.19 -0.32 -1.14 -18.49 7.81 42.82 0.9 0.18 -0.65 -0.72 -14.07 9.61 56.48 0.93 0.07 -0.12 -0.91 -19.46 7.38 40.13 0.95 -0.06 -1.04 -2.16 -0.39 8.75 48.84 1.0
ID_e6230af6b,0.22 -0.86 -1.48 13.86 6.16 26.91 0.51 0.11 -0.86 -1.57 -10.4 6.72 34.74 0.95 0.2 -0.49 -1.41 -0.68 4.88 22.24 0.98
ID_9bd490d53,
ID_4d4fcfee1,0.42 -0.14 -1.9 -19.14 10.3 54.68 0.54 0.27 -0.6 -2.44 -17.62 7.96 41.33 0.55 0.26 0.06 -2.33 8.25 6.83 31.72 0.65 0.32 -0.96 -3.25 -21.23 8.41 45.25 0.68 0.2 -0.89 -0.56 -13.48 8.44 44.88 0.71 0.31 0.32 0.18 -15.07 6.25 30.03 0.82 0.11 -0.46 -2.97 11.37 6.15 27.44 0.89 -0.02 0.2 -3.44 9.66 5.81 25.26 0.95 0.19 0.25 0.25 -6.68 8.58 45.02 0.96 0.25 -1.1 -3.36 11.08 7.19 33.35 0.99 0.03 -0.19 -2.46 -4.21 4.08 19.04 0.99
ID_e53accb5a,0.07 0.79 -2.32 -0.85 7.23 36.56 0.93 0.28 -0.34 -2.06 6.03 8.81 44.32 0.98
ID_04ea999fc,0.1 -0.17 -2.43 11.23 7.26 33.7 0.53 0.08 0.28 -1.72 -15.6 6.83 34.52 0.56 0.41 0.9 -2.98 -0.84 10.04 49.46 0.6 0.2 0.97 -2.56 14.76 7.66 37.06 0.7 0.25 0.37 -3.76 12.38 9.58 45.89 0.81 0.31 -0.93 -2.4 -3.73 6.05 28.43 0.82 0.34 0.24 -3.18 11.42 8.71 41.99 0.93 0.07 1.09 -0.86 3.85 6.37 29.73 0.95 0.28 0.91 -2.11 9.02 7.39 29.96 0.97 0.29 -0.08 -3.7 12.56 6.93 30.27 0.99 0.11 1.22 -1.21 -4.52 5.87 32.65 0.99 0.13 0.79 -2.49 -2.05 4.79 21.65 1.0
ID_eb40b564e,0.33 0.48 -2.62 -15.99 8.66 44.13 0.6 0.16 2.11 -2.89 15.1 6.83 30.95 0.61 0.48 -2.73 -1.77 -16.98 11.31 65.14 0.82 0.14 0.23 -1.64 -23.87 7.62 43.33 0.88 0.26 -0.74 -2.12 -19.58 8.97 48.46 0.96 -0.13 -0.28 -3.39 -4.35 4.65 24.04 0.99 0.12 -0.87 -1.81 -6.47 4.46 19.58 1.0
ID_6d098be3d,0.25 -1.38 -2.56 -1.83 9.86 53.57 0.54 0.11 -0.66 -3.69 -18.08 6.46 38.0 0.6 0.16 0.02 -1.75 13.12 4.31 16.19 0.73 0.21 -0.36 -1.9 -4.71 9.24 51.41 0.81 -0.05 -0.72 -1.59 -18.82 6.57 36.52 0.85 0.3 -0.54 -3.72 5.95 7.49 33.11 0.93 0.21 0.49 -2.71 14.91 7.32 32.36 0.93 0.18 -0.71 -3.41 2.13 7.12 34.3 0.97 0.15 -0.19 -1.69 -8.25 7.35 40.2 0.98 0.07 -0.51 -3.51 -1.91 7.29 38.78 0.99 0.1 0.07 -3.88 -4.23 7.1 36.52 0.99
ID_ccc2e41e4,0.02 0.69 -2.68 -0.59 10.26 55.96 0.71 0.49 -0.86 -2.81 -13.47 8.52 44.63 0.85 0.24 0.87 -2.06 12.32 7.89 39.17 0.95 0.04 0.74 -3.29 -17.02 6.8 37.81 0.98 0.19 -1.07 -1.85 -17.47 6.42 31.09 0.98
ID_d1451b15e,0.31 0.89 -1.5 -19.54 9.42 50.75 0.64 0.16 -0.18 -2.95 -7.8 8.35 44.54 0.9 0.12 0.03 -2.62 -5.41 5.89 27.83 0.99
ID_37f719b40,0.58 -1.41 -3.73 2.49 8.12 37.5 0.54 0.27 0.56 -3.28 1.43 10.07 52.79 0.68 0.13 -2.01 -2.09 -3.79 5.68 27.7 0.77 0.13 -0.51 -2.08 6.13 7.79 37.39 0.85 -0.02 -0.22 -1.77 3.73 3.86 14.51 0.94 0.19 0.75 -3.06 4.23 7.75 37.16 0.97 -0.03 -0.42 -2.06 5.83 5.37 23.9 0.98 0.27 0.38 -2.33 -1.14 7.41 36.99 0.99
ID_1b8fc56d7,0.22 -1.22 -1.77 -10.37 8.09 42.15 0.76 0.24 -1.96 -2.25 -11.63 7.56 45.37 0.85 0.57 -1.07 0.77 -15.21 7.53 41.73 0.91 0.45 0.11 -0.89 -9.43 9.56 51.76 0.93 0.04 2.27 -1.71 3.29 5.45 23.25 0.98 0.35 -0.6 -3.7 0.57 8.77 44.84 0.98 0.11 -0.43 -0.9 -12.26 6.44 35.18 0.99 0.22 -1.1 -0.58 1.21 7.16 33.96 1.0 0.06 0.23 -0.52 -6.7 5.32 24.91 1.0
ID_e6d65a781,0.23 -0.7 -3.64 15.52 8.61 39.01 0.5 0.26 -0.26 -2.81 14.84 6.86 30.2 0.63 0.35 -0.17 -2.49 14.48 8.48 39.66 0.76 0.44 0.28 -2.16 15.28 7.92 37.37 0.78 0.16 -0.08 -2.68 4.32 5.54 24.33 0.98 0.14 0.24 -2.39 5.09 3.88 15.35 0.99
ID_dc7d38630,0.5 -0.31 -0.35 -1.67 12.2 66.02 0.6 0.18 -0.27 -3.94 0.95 4.9 25.27 0.67 0.64 -0.02 -2.59 -12.04 6.8 35.35 0.69 0.03 -1.04 -1.01 -9.12 10.38 61.75 0.81 0.33 -2.3 -3.13 0.43 7.84 39.78 0.86 -0.0 -0.7 -3.41 1.38 5.56 23.21 0.91 0.25 1.1 -3.71 1.81 4.16 15.45 0.94 0.22 0.15 -0.84 -5.18 7.33 37.25 0.97 0.5 1.7 -1.89 0.12 6.7 27.46 0.97 0.14 -0.22 -1.84 -3.82 3.92 14.57 1.0 0.31 -0.89 -1.52 -2.93 4.6 22.94 1.0 0.31 0.09 -3.16 1.37 6.38 32.56 1.0
ID_eae9a0631,0.38 0.06 -3.02 15.07 7.43 34.74 0.51 0.36 -0.04 -2.21 -1.27 10.81 53.8 0.51 0.3 1.05 -0.54 11.2 7.58 35.26 0.52 0.38 -1.19 -4.45 0.8 13.0 73.2 0.59 0.32 -0.17 -4.04 -0.12 16.89 94.78 0.61 0.25 0.19 -0.56 -3.02 9.32 50.12 0.65 0.13 -0.31 -3.35 -11.92 8.54 45.63 0.82 0.07 1.02 -1.49 8.62 6.83 32.21 0.87 0.36 0.76 -3.99 10.93 8.18 35.25 0.9 0.25 -0.46 -3.03 11.42 6.37 27.57 0.92 0.19 -0.69 -4.01 3.02 9.5 49.27 0.94
